video_id,title,status,caption_type,failure_reason,channel,upload_date
sRn1Z6iyYEI,bottom in,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
msKAl3tw4n0,3. gettin' wet,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
8ouT6a6c6YA,2. bow view and down,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
bUE1pyhTMp4,1. bow in lift,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
jH0q4UPjwC0,jeff sept 2010 alijos rocks,ok,auto-generated,,SearcherSportfishing,2011-03-29
vMRLjvSQBNA,weigh in for summer 5 day premium yellowtail,ok,auto-generated,,SearcherSportfishing,2011-03-22
kYZqFRBUDYg,weigh in for alijos rocks trip tuna,ok,auto-generated,,SearcherSportfishing,2011-03-22
ySoWcWRkgY0,"David Thiessen, Alijos Rocks, 09/10",failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
L2s8y_rpFOQ,"George Guardiano, Alijos Rocks, 09/10",failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
NeSw-4df4H4,"Phil Cox, Alijos Rocks, 09/10",ok,auto-generated,,SearcherSportfishing,2011-02-10
LxSV6iL4OkM,"Steve Heffner, Alijos Rocks, 09/10",failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
_f5QmWSUUx8,"Jim Preciado, Alijos Rocks, 09/10",ok,auto-generated,,SearcherSportfishing,2011-02-10
Qk6Q1UJMTpQ,"Ron Bryan, Alijos Rocks, 09/10",ok,auto-generated,,SearcherSportfishing,2011-02-10
76cj579gnTo,james brothers--sept 2010 alijos,ok,auto-generated,,SearcherSportfishing,2011-01-12
DPp0EP2GgtY,"searcher slide show from alijos rocks, sept 2010",failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
fjb9c8zgFro,"jack simplicio--sept, 2010 alijos rocks",failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
S6Ic8aXDdIg,"frank van-sept, 2010",ok,auto-generated,,SearcherSportfishing,2011-01-12
Nj_9ORYJhkg,tim farmer alijos sept 2010,ok,auto-generated,,SearcherSportfishing,2011-01-04
ck6REMbJkww,joe preciado sept 2010 alijos,ok,auto-generated,,SearcherSportfishing,2011-01-04
YKDW1vq39G0,gary holpuch sept 2010 alijos,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
b1JF0OvRSVU,doug an don nance sept 2010 alijos rocks,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
Bk0-P4oeFiU,dodo bite sept 2010 alijos,ok,auto-generated,,SearcherSportfishing,2011-01-04
pZggh7eKgyo,dean sept 2010 alijos,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
lSZ1QlIO0-A,bill battocchio sept 2010 alijos rocks,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
Ibt0vdrl48E,"mark pierpont, 2010",ok,auto-generated,,SearcherSportfishing,2010-12-30
ELd90j4ZukI,"josh rider,2010",ok,auto-generated,,SearcherSportfishing,2010-12-30
vJGGfJfdDAk,"john curtis, 2010",ok,auto-generated,,SearcherSportfishing,2010-12-30
H05bS26hQLQ,"jim hartwick, 2010",failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
pNNrYXlgkO4,"george guardiano, mr september, 2010",ok,auto-generated,,SearcherSportfishing,2010-12-30
Ij04nagr8g8,"dave durkin, 2010",ok,auto-generated,,SearcherSportfishing,2010-12-30
K4GTUO57rio,Adam Broscoe and Grandfather Bob Blum go to Cedros Island,ok,auto-generated,,SearcherSportfishing,2010-11-09
drARx5Fpy-s,over the rail,ok,auto-generated,,SearcherSportfishing,2010-08-22
xa3cevI6raA,justen,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
DIIcjuhwkSU,harkins 2,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
GTFvowvGiYw,dalebunting,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
QOV9d0qTcEE,adam and tanner,ok,auto-generated,,SearcherSportfishing,2010-08-22
uXWliLLPzss,boil off the bow,ok,auto-generated,,SearcherSportfishing,2010-08-22
jU7qi40WTzQ,why take a multiday fishing aboard searcher,ok,auto-generated,,SearcherSportfishing,2010-06-01
ACL2BD6gbkE,searcher haul-out with Art 2010,ok,auto-generated,,SearcherSportfishing,2010-06-01
gXZUKdyM7bI,searcher haul out,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
8wK37e921F8,searcher crew haul out,ok,auto-generated,,SearcherSportfishing,2010-06-01
g1C-FK6o4nA,searcher crew,ok,auto-generated,,SearcherSportfishing,2010-06-01
ZIJAvAEW_tU,new sonar,ok,auto-generated,,SearcherSportfishing,2010-06-01
J61iyNrfqsg,multiday fishing trips,ok,auto-generated,,SearcherSportfishing,2010-06-01
JUSWISdzIq0,fish processing,ok,auto-generated,,SearcherSportfishing,2010-06-01
PlBZmCNOaPI,back to the sea,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
NQ0Fe_iwsxE,"searcher haul-out, may 6, 2010",failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
HJdwm0bn0H8,THE PHILL MAKES THE HIGHLIGHT REEL.wmv,ok,auto-generated,,SearcherSportfishing,2010-02-12
HCC1uhsPSas,Searcher unloaded after a trip to the Ridge.wmv,ok,auto-generated,,SearcherSportfishing,2010-02-12
SvVGFHpHKgs,scotty.wmv,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
Fdaq28LwK0I,mike breaks a fishing pole.wmv,ok,auto-generated,,SearcherSportfishing,2010-02-12
KrIednxCEKI,joe preciado OLD GUYS RULE.wmv,ok,auto-generated,,SearcherSportfishing,2010-02-12
J52jzaMnKA0,jeffs searcher fishing adventure.wmv,ok,auto-generated,,SearcherSportfishing,2010-02-12
Ftitvq9He-4,dodo george a whaoo and a tuna.wmv,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
hdB2nB3HveY,garys first searcher fishing trip.wmv,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
es4yJ9KNxuA,david slays the tuna.wmv,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
fHtTbZAWz1g,coach.wmv,ok,auto-generated,,SearcherSportfishing,2010-02-12
5bLU_JtROMQ,CHRIS PULLS THE PLUG.wmv,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
FX_rMTADR2A,bryan boggs fishing at sunset.wmv,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
UYfvRQk_xT8,bill catches the BBQ menu.wmv,ok,auto-generated,,SearcherSportfishing,2010-02-12
HeRoKbDCDTw,art machado.wmv,ok,auto-generated,,SearcherSportfishing,2010-02-12
FPZBm0oFvKc,ANDY GAFFS HIS OWN FISH.wmv,ok,auto-generated,,SearcherSportfishing,2010-02-12
v8tPYYKM2JE,darrell's action video,ok,auto-generated,,SearcherSportfishing,2010-02-11
lAhHxiSgNuI,oct shark quickie,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
GV098E15gUo,oct shark footage,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
gVFrfuQx27Q,oct shark and cages,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
9fVsfdOgUMI,aug 11 15 valle bros,ok,auto-generated,,SearcherSportfishing,2009-09-05
rFTMX14SnFI,aug 11 15 preciado,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
Dr_npFZYLM4,aug 11 15 davey g and others,ok,auto-generated,,SearcherSportfishing,2009-09-05
HAxYMiqkBDs,aug 11 15 george!,ok,auto-generated,,SearcherSportfishing,2009-09-05
Vphyeoxd7R4,aug 11 15 gary and tim,ok,auto-generated,,SearcherSportfishing,2009-09-05
NgdpWzPRlqQ,guadalupe yellowfin,ok,auto-generated,,SearcherSportfishing,2009-08-30
x0_v2COShBo,"fighting a yellowfin, part 2",ok,auto-generated,,SearcherSportfishing,2009-08-30
u2YAsOt8oGs,"fighting a yellowfin, part 1",failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
dCPZn0vY46g,"""catching"" lunch",failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
uWGGeDOprsE,Tackle Tips for Alijos Rocks and The Ridge,ok,auto-generated,,SearcherSportfishing,2009-08-25
C_MmNnJrdrQ,Searcher Family,ok,auto-generated,,SearcherSportfishing,2009-08-25
EHJ5go0xpNQ,Searcher engine room,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
_r08B4bItAY,"Fall, 2009 on Searcher",ok,auto-generated,,SearcherSportfishing,2009-08-25
cq3fTXdDCX0,Comments on upcoming trip,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
b9JThf2Jm0s,Comments from last trip,ok,auto-generated,,SearcherSportfishing,2009-08-25
Sx40JvCXFuA,2009 fishing season comments by Capt Art,ok,auto-generated,,SearcherSportfishing,2009-08-25
lYyi_Yh3S5g,Capt Art's tackle tips,ok,auto-generated,,SearcherSportfishing,2009-08-25
3kGAA-T8IGw,Searcher Crew,ok,auto-generated,,SearcherSportfishing,2009-08-25
UUiaoQVexy0,tuna caught on kite by charles eschaur,ok,auto-generated,,SearcherSportfishing,2009-08-23
zBsXfQ_qq1g,jul 31 aug 4 100#,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
6LZoZrC3-6M,jul 31 aug 4 mark seals,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
Pt3J63p9PV8,jul 26 31eric,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
cuap7KluitA,jul 26 31 yellowfin bite,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
z7RcJWgsEtY,jul 26 31 joshua,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
s0q9Po2TFPg,jul 26 31 john yam,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
6vIrG1DHDUM,jul 26 31 john avitia,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
qOatzM1CF2M,jul 26 31 guadalupe island,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
wGuETrvh4l4,jul 26 31 boil next to the boat!,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
5m1cHclspII,jul 21 26 wilma follows her fish!,ok,auto-generated,,SearcherSportfishing,2009-07-27
jzM2fHkgar4,jul 21 26 stern corner,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
QeU9J5XVhP4,jul 21 26 long rod yellowtail,ok,auto-generated,,SearcherSportfishing,2009-07-27
xo7njK7vXHQ,jul 21 26 kevin and kevin show,ok,auto-generated,,SearcherSportfishing,2009-07-27
FrYdYzwnt20,jul 21 26 gary atkins,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
RhULLaUsEDk,jul 21 26,ok,auto-generated,,SearcherSportfishing,2009-07-27
eIAKA8Jgopk,"jul 21 26 go, kim, go!",ok,auto-generated,,SearcherSportfishing,2009-07-26
wt-3dlbMGJc,jul 3 7realsonar,ok,auto-generated,,SearcherSportfishing,2009-07-07
Y97blHr1F8k,jul 3 7folmer,ok,auto-generated,,SearcherSportfishing,2009-07-07
atboDq5tZ0Q,jul 3 7 darren,ok,auto-generated,,SearcherSportfishing,2009-07-07
dussTw3Y0cs,jul 3 7 adden,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
PiI5BisgXNc,going back in the water!,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
2pTRbsDwTO4,BILL ZEMBA FISHING SHOW vers2c,ok,auto-generated,,SearcherSportfishing,2009-02-08
so1df8prECw,donald bal on the searcher 2008,ok,auto-generated,,SearcherSportfishing,2009-02-08
YeYO998pX0M,FISHING WITH DAD searcher fishing sept 2008,ok,auto-generated,,SearcherSportfishing,2009-02-08
G2ZRFcxK1KU,earl catches big fish,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
xU6Rp1YJjm8,FISHING WITH DAUGHTER vers 2,ok,auto-generated,,SearcherSportfishing,2009-02-08
VB_GYSk_vdY,geoboy searcher fishing sept 2008,ok,auto-generated,,SearcherSportfishing,2009-02-08
OfJ_KI_D184,kalei fishing show vers1,ok,auto-generated,,SearcherSportfishing,2009-02-07
Ntwb6fU2zl4,searcher sept 08 big fishing pole,ok,auto-generated,,SearcherSportfishing,2009-02-07
k3dGT7VsOwE,searcher sept08 1a,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
TYheu1osbI8,searcher sept08 2a,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
8vJEyJVBvSM,searcher sept08 catching the big one at dawn,ok,auto-generated,,SearcherSportfishing,2009-02-07
XngQMsyvtNM,kaipo fishing show,ok,auto-generated,,SearcherSportfishing,2008-12-22
ssD9QoCmFD4,DSCF0727,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
b9FbeYYl5z8,DSCF0726,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
4WXtr0CvQyQ,DSCF0725,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
zGARkFJrt7c,Searcher Sportfishing: Marlin at boat,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
fJFXwD9ZwmY,Searcher Sportfishing: Jumping marlin,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
M2bcjG8ZOf8,Searcher Sportfishing: Releasing marlin,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
LujEyR4zVug,Searcher Sportfishing: Marlin Hooked,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
ngllx6P7-tk,Searcher Sportfishing: Danny Coe's tuna,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
7xnTtlaYs58,Searcher Sportfishing,ok,auto-generated,,SearcherSportfishing,2008-08-12
r3urhpAiLm8,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
coEDVY_HRkg,Searcher Sportfishing,failed,,caption track listed but download produced no json3 file,SearcherSportfishing,
IWpgBKiT-x0,Searcher Sportfishing,failed,,caption track listed but download produced no json3 file,SearcherSportfishing,
zxdm0fdGGTs,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
DutCSZgn2a0,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
CrI4jlNThzo,Searcher Sportfishing: July 12-14 Trip,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
xTNJF6jBt0Q,Searcher Sportfishing: July 12-14 Trip,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
H7npWQgSrdE,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
8gEvmdj0lec,Searcher Sportfishing,ok,auto-generated,,SearcherSportfishing,2008-07-08
mnkxZxf-X4M,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
xvJWTNIu0UY,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
y7I8znrhk_w,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
FSy08IMjTuc,Searcher Sportfishing: Chumming with style,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
kSr34rdxqt4,Searcher Sportfishing: Counting albacore,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
sibadMYNqTQ,Searcher Sportfishing: Fish Dance,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
WLmpvdpM8qU,Searcher Sportfishing,failed,,caption file contained no caption events,SearcherSportfishing,
ZcIiucZlBcM,Searcher Sportfishing,ok,auto-generated,,SearcherSportfishing,2008-06-28
odiVy54cGAo,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
phRsYlu0mmc,Searcher Sportfishing,ok,auto-generated,,SearcherSportfishing,2008-06-28
AJzAbQ0i3QY,Searcher Sportfishing,ok,auto-generated,,SearcherSportfishing,2008-06-28
1SfPfOVRLkA,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
gQb_3MW6L9M,Searcher Sportfishing,ok,auto-generated,,SearcherSportfishing,2008-06-28
r4yS1LAUJGw,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
EfAThf5gOFw,Searcher Sportfishing,ok,auto-generated,,SearcherSportfishing,2008-06-28
Y9Ke1shXpwc,Searcher Sportfishing,ok,auto-generated,,SearcherSportfishing,2008-06-28
1axjidotnfE,Searcher Sportfishing,ok,auto-generated,,SearcherSportfishing,2008-06-28
FIAvWu02xko,Searcher Sportfishing,ok,auto-generated,,SearcherSportfishing,2008-06-28
uPnM-qw696k,Searcher Sportfishing,ok,auto-generated,,SearcherSportfishing,2008-06-28
GCAG4ZAWyH0,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
lXAVSoozIHc,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
5s-EO8ROuo4,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
-0IJGwbDNq4,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
zzI5l5xQSo0,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
tj_mEL94ETg,Searcher Sportfishing,ok,auto-generated,,SearcherSportfishing,2008-06-19
nMoNYDAaSzk,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
QMTCBY-kKeE,Searcher Sportfishing,ok,auto-generated,,SearcherSportfishing,2008-06-19
6BqmPN0xGZY,Searcher Sportfishing,ok,auto-generated,,SearcherSportfishing,2008-06-19
yidQY2NeXtM,Searcher Sportfishing,ok,auto-generated,,SearcherSportfishing,2008-06-10
7VBhhM-ExK0,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
db26zCZf5KE,Searcher Sportfishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
0HwYl0HO2tc,Fred Hall 2018 Long beach Hookup baits seminar,ok,auto-generated,,Orange County SUP FISHING,2018-03-08
lk7Msck5IzE,Fred Hall Show Seminar - Halibut Secrets,failed,,no English caption track (manual or auto-generated) available,seminars,
5Oh3IPIC5g4,Fred Hall Seminar - HookUp baits on Increasing your Success Rate on White Sea Bass and Yellowtail,ok,auto-generated,,Fisher Newb,2020-03-12
46ha7J1Fc6A,Fishing Tips And Techniques from The Fred Hall Show 2020 (Long Beach),ok,auto-generated,,Roman Castro,2020-03-12
KD-RSfCE6kg,Fred Hall Show Seminar - Z man Ned Rig Finesse Fishing,ok,auto-generated,,Fisher Newb,2019-03-10
0ZYCT-lUStM,Butch Brown 2019 Fred Hall Show Long Beach,ok,auto-generated,,Big Rocco,2019-03-10
lP6cg4eEU6s,Sav-On Tackle and IROD Bass Fishing Seminar (3/3),ok,auto-generated,,Fisher Newb,2020-03-06
UP_3fBu7VPA,2024 PCS Seminar - Gear Needed for Half to Full day Yellowtail Fishing,ok,auto-generated,,Fisher Newb,2024-03-20
NXvqLUZ6qp8,Fred Hall Show Seminar - Freshwater Lures For Saltwater Bass,ok,auto-generated,,Fisher Newb,2019-03-10
8txprrsY9Os,Butch Brown @ Fred Hall 2015 Day 2,ok,auto-generated,,jdmarnell,2015-03-06
iAr6sbRC384,Fred Hall Show 2020 Modern Rockfishing Methods Seminar,ok,auto-generated,,Fisher Newb,2020-03-16
LqW32NSkObY,Fred Hall Show Seminars - Saltwater Bass Tactics (Calico Bass and Sand Bass),ok,auto-generated,,Fisher Newb,2019-03-13
RUuPNpK0x-s,"part 2, fred hall, Calico Bass Panel Discussion",ok,auto-generated,,n6yun,2013-03-09
1iV1GnF4K-c,Anthony Hsieh and Steve Lassley Q&A Seminar | 2024 PCS Show,ok,auto-generated,,Bad Company Fishing Adventures,2024-03-16
gimFbgN5Jjk,2025 PCS Show - Slow Pitch to Speed Jigging Seminar,ok,auto-generated,,James Kikkawa,2025-03-14
ztpj1Xll0-U,CAPT. DAVE HANSEN LIVE FISHING SEMINAR AT THE PCS SHOW! - Thursday 3/2/23,ok,auto-generated,,Your Saltwater Guide,2023-03-02
Et2TUskzCSs,Pacific Coast Sportfishing Show 2024 - JIGGING 101 Seminar - Slow Pitch to Speed,ok,auto-generated,,James Kikkawa,2024-03-16
BskCsKaTiZw,2025 PCS Show Seminar Day Two! | Your Saltwater Guide Podcast #673,ok,auto-generated,,Your Saltwater Guide,2025-03-08
JK2-cpaXkI8,First Seminar of the 2025 PCS Show! | Your Saltwater Guide Podcast #672,ok,auto-generated,,Your Saltwater Guide,2025-03-06
AH4Eiya1Hn0,Live Saturday Seminar from the 2024 PCS Show! - Saturday 3/9/24,ok,auto-generated,,Your Saltwater Guide,2024-03-09
Q196GVwVqro,Live Thursday Seminar from the 2024 PCS Show! - Thursday 3/7/24,ok,auto-generated,,Your Saltwater Guide,2024-03-07
m-M0iwX8DjA,LIVE FISHING SEMINAR FROM THE 2024 BART HALL SHOW - SATURDAY 27TH AT 3PM,ok,auto-generated,,Your Saltwater Guide,2024-01-27
EcQK5elTPJE,ON STAGE WITH LARRY HANSEN AT THE 2024 BART HALL SHOW - SATURDAY 27TH AT 12PM,ok,auto-generated,,Your Saltwater Guide,2024-01-27
sIoNELGlxmk,LIVE SEMINAR WITH CAPT. DAVE HANSEN AT THE PCS SHOW! - Saturday 3/4/23,ok,auto-generated,,Your Saltwater Guide,2023-03-04
bM2vUS1B-yQ,LIVE FISHING SEMINAR AT THE PCS SHOW! - Friday 3/3/23,ok,auto-generated,,Your Saltwater Guide,2023-03-03
6Zrbk7yg0zg,"Coastal Kayak Fishing Seminar with Chad Gierlich, Nick Piatek and Davey Brown",failed,,no English caption track (manual or auto-generated) available,seminars,
G1YIlakiRqg,"Tactics for Bluefin Tuna Fishing | San Diego California Sportfishing Reels, Rods, Lures & Tackle",ok,auto-generated,,SD Fish and Sips,2024-03-13
XyKF34C5iB4,Saltwater Bass Seminar | Pacific Coast Sportfing edition,ok,auto-generated,,Time On The Water,2025-04-19
pg8_YtT1hrA,How to Catch the Biggest Fish of Your Life : Full Seminar with Matt Allen,failed,,no English caption track (manual or auto-generated) available,seminars,
-nIhadZwxAA,Intermediate and Advanced Slow Pitch Jigging Techniques With Benny Ortiz,ok,auto-generated,,CustomRodandReel,2025-05-20
ZoIzpyyS9xw,"part 1, 030913 fred hall, Calico Bass Panel Discussion",ok,auto-generated,,n6yun,2013-03-10
8XrMkWPRxgs,Fred Hall 2019 Dave Hansen Part 1,ok,auto-generated,,Utah Spahghettzi Björker,2019-03-12
JiJYamo0QHk,Fred Hall 2019 Dave Hansen Part 2,ok,auto-generated,,Utah Spahghettzi Björker,2019-03-12
ouBrIdO7d4k,PACIFIC COAST SPORTFISHING SHOW 2025 | Tackle Boat Travel Outdoors Southern California Fishing SDFS,ok,auto-generated,,SD Fish and Sips,2025-03-08
9JnIS8HkZlA,Steve Carson with Penn  - 5 must-have bluefin tuna setups,ok,auto-generated,,Fishing From San Diego,2023-11-14
x2cQrPaZ_Z0,Shimano Talica 20 & 25 Infinity Drive | Night Bluefin Setup,ok,auto-generated,,Tackle Express,2026-08-06
3xx_vES0kdo,What Hooks To Bring On A SoCal Charter (Bait Tank Guide),ok,manual,,Tackle Express,2026-07-22
nRIAgz5G_Bc,What to Bring Fishing the Channel Islands (Ventura & Oxnard Tackle Guide),ok,auto-generated,,Tackle Express,2026-06-30
Lj2NCznK7Zg,Why This Braid Caught 100-lb Bluefin on the Shogun,ok,auto-generated,,Tackle Express,2026-06-22
Vjdv8o7otKY,"Shimano Current Sniper: 1 Jig, 4 Ways to Catch Fish",ok,auto-generated,,Tackle Express,2026-06-18
DfLcSS-J3g4,The ONE Saltwater Rod Every SoCal Angler Should Buy First (Beginner Rod Buying Guide),ok,auto-generated,,Tackle Express,2026-06-02
QJeYLzFEbzs,Spring Wacky Rig Bass Fishing: Catch More with Daiwa Neko Fat Worms | Jim Taibi Tips (Castaic Lake),ok,auto-generated,,Tackle Express,2026-04-10
bvYMtjbflq8,Pro Guide Jim Taibi Shows Exactly Why the Daiwa Neko Fat Worm Catches More Bass (Rig It RIGHT),ok,auto-generated,,Tackle Express,2026-03-30
ZolfRTcJBk4,Blade Bait Secrets for Suspended Bass – Fred Klinshaw Pt2,ok,auto-generated,,Tackle Express,2026-02-27
aF_16nVNch4,How to Find Suspended Fish When the Bite “Shuts Off” | Pt. 1,ok,auto-generated,,Tackle Express,2026-01-30
fHMwcm1xRQk,Halibut Gear & Techniques | Beaches & Harbor Tips with Shannon Gallagher (Pt 4/4),ok,auto-generated,,Tackle Express,2026-01-13
JmGT0zAaVOY,How to Properly Spool Fishing Line | Shop vs At-Home Tips,ok,auto-generated,,Tackle Express,2025-12-13
eOLoHxoqk6E,Halibut Fishing Lures That WORK | Beaches & Harbors Tips with Shannon Gallagher (Pt 3),ok,auto-generated,,Tackle Express,2025-11-28
EuYOlsnxXko,How to FIND Halibut in Spring & Fall | Beaches & Harbors Tips with Shannon Gallagher (Pt 2),ok,auto-generated,,Tackle Express,2025-11-19
ghHQe3fP9U4,Where and When to Catch California Halibut! | Beaches & Harbors Tips with Shannon Gallagher,ok,auto-generated,,Tackle Express,2025-11-04
zItCqap4RdE,FINDING BALANCE | Lorenzo Sandoval,ok,auto-generated,,Tackle Express,2025-10-17
_C7TJoGT0nw,What You ACTUALLY Need for Cedros Fishing Trips | The Gear Vault,ok,auto-generated,,Tackle Express,2025-09-26
Y5crw_rQpeg,Chad’s Secret Staff Pick for More Bites 🎣 (Penn + Okuma + Daiwa) | STAFF PICKS,ok,auto-generated,,Tackle Express,2025-09-09
EdN3BowjYjg,Protect Your Gear! Why Every Offshore Angler Needs an Avet Reel Bag | Tackle Express,ok,auto-generated,,Tackle Express,2025-08-29
u9sJyZhaDGQ,Daiwa Coastal TW 200 Review | Inshore Saltwater Baitcasting Reel Spotlight 🌊🎣,ok,auto-generated,,Tackle Express,2025-08-19
zi5J9UDJgBk,Daiwa Saltist SD – The Star Drag Reel Built for Saltwater Power!,ok,auto-generated,,Tackle Express,2025-08-15
RKfI8g_aRu8,🎣 New Daiwa Luvias ST Spinning Reel – Featherlight Power for Serious Anglers!,ok,auto-generated,,Tackle Express,2025-08-14
hJjNZf-JYSs,New Daiwa Saltiga 300 – Jigging Just Got Smoother! 🎣🔥,ok,auto-generated,,Tackle Express,2025-08-14
JJwyof_Nxqs,Bass Breakfast Blitz! 🌅 Topwater & Kastmaster Mayhem at Castaic Lake,ok,auto-generated,,Tackle Express,2025-08-11
CsKEtrcLgiQ,Are Tungsten Jigs Worth It for Bluefin? Here’s What You Need to Know 🎯,ok,auto-generated,,Tackle Express,2025-06-18
h_hAy58WrHY,Saltiga vs Talica: Who Has Better Freespool?,failed,,no English caption track (manual or auto-generated),tackle-express,
hjZ3hgq0Bzg,Don’t Fish White Flukes Until You Watch This! 🎣,ok,auto-generated,,Tackle Express,2025-04-28
Eo_bA8IWvyU,Before You Fish for White Seabass—Watch This! Must-Know Gear & Rigs,ok,auto-generated,,Tackle Express,2025-04-16
S9sQ8Vg8-5o,🎣 Rockfish Tackle & Gear Guide: Must-Have Setup + Bonus Tips! 🐟🔥,ok,auto-generated,,Tackle Express,2025-03-28
K_0AeM4OvuE,Penn Fathom II vs. Shimano SpeedMaster II – Which 2-Speed Reel is Right for You?,ok,auto-generated,,Tackle Express,2025-03-26
ZrcwcugaEe4,Slow Pitch vs. Speed Jigging: Basics & Gear Breakdown with Ceasar Chang!,ok,manual,,Tackle Express,2025-03-07
MbYjzhHsiTU,2025 Fishing Preview: Top Baits and Tackle You Need to Try,ok,auto-generated,,Tackle Express,2025-02-11
yf7dEnzsNzQ,New Shimano Tranx 300B: Cutting-Edge Baitcasting Reel Technology Unveiled!,ok,auto-generated,,Tackle Express,2025-01-22
O5t36yWGXCU,Shimano Ultralight Reels: Top Picks for Every Budget!,ok,auto-generated,,Tackle Express,2025-01-17
